"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,605,092","2,132","449,896,022","80.10","80.45","80.10","80.15","+","0.30","80.15","9","80.20","1,539","0.00",
="0051","元大中型100","26,940","14","860,770","31.87","31.95","31.87","31.95","+","0.14","31.95","14","31.97","5","0.00",
="0052","富邦科技","103,007","8","5,577,927","54.30","54.30","53.95","53.95","-","0.25","51.50","3","54.20","2","0.00",
="0053","元大電子","1,000","1","34,820","34.82","34.82","34.82","34.82","+","0.21","34.60","34","34.74","11","0.00",
="0054","元大台商50","44,000","21","983,120","22.30","22.46","22.30","22.46","+","0.32","22.33","1","22.46","19","0.00",
="0055","元大MSCI金融","7,000","5","122,160","17.48","17.48","17.40","17.40","+","0.05","17.40","30","17.45","9","0.00",
="0056","元大高股息","2,905,223","1,530","77,238,764","26.52","26.64","26.52","26.58","+","0.07","26.57","42","26.58","292","0.00",
="0057","富邦摩台","22,000","5","1,111,850","50.45","50.55","50.40","50.55","-","0.05","50.25","20","50.70","5","0.00",
="0058","富邦發達","22,000","5","1,019,080","46.34","46.34","46.32","46.32","+","0.27","45.86","1","46.36","1","0.00",
="0059","富邦金融","2,000","2","87,690","44.02","44.02","43.67","43.67","-","0.06","43.00","2","--","0","0.00",
="0061","元大寶滬深","3,050,012","742","57,373,732","18.82","18.86","18.72","18.79","+","0.03","18.79","20","18.80","78","0.00",
="006203","元大MSCI台灣","1,000","1","37,500","37.50","37.50","37.50","37.50","+","0.17","37.25","20","37.50","2","0.00",
="006204","永豐臺灣加權","1,000","1","53,000","53.00","53.00","53.00","53.00"," ","0.00","52.90","20","53.10","50","0.00",
="006205","富邦上証","4,569,826","1,074","149,484,557","32.77","32.84","32.60","32.73","+","0.03","32.73","55","32.74","15","0.00",
="006206","元大上證50","1,022,470","342","34,006,647","33.31","33.43","33.12","33.23","-","0.02","33.22","11","33.23","6","0.00",
="006207","FH滬深","653,162","178","16,095,795","24.60","24.78","24.54","24.64","+","0.04","24.64","24","24.65","2","0.00",
="006208","富邦台50","70,059","48","3,218,167","46.01","46.01","45.88","45.88","+","0.15","45.88","4","45.92","1","0.00",
="00625K","富邦上証+R","53,000","5","379,030","7.15","7.21","7.15","7.21","+","0.06","7.06","5","7.21","5","0.00",
="00631L","元大台灣50正2","2,099,000","320","80,008,860","38.10","38.27","38.06","38.15","+","0.33","38.10","13","38.15","94","0.00",
="00632R","元大台灣50反1","48,504,451","4,775","579,919,082","11.96","11.99","11.94","11.95","-","0.07","11.95","7,306","11.96","562","0.00",
="00633L","富邦上証正2","39,819,500","5,856","1,800,070,860","45.52","45.59","44.75","45.06","-","0.09","45.06","566","45.07","2","0.00",
="00634R","富邦上証反1","3,538,217","284","22,380,025","6.32","6.36","6.29","6.34","-","0.02","6.34","244","6.35","554","0.00",
="00635U","元大S&P黃金","816,000","297","15,523,700","19.07","19.07","18.99","19.03","-","0.09","19.03","1","19.04","100","0.00",
="00636","國泰中國A50","4,982,644","1,411","107,649,596","21.67","21.70","21.50","21.59"," ","0.00","21.58","42","21.59","138","0.00",
